Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,195,1503242551000.0,BUY,4073.256,0.1,1,0.01,0.005,open,init
1,195,1503242551000.0,SELL,4155.544,0.1,1,0.01,0.005,open,init
1,196,1503254939000.0,BUY,4117.023899999999,0.1,1,0.01,0.005,open,init
1,196,1503254939000.0,SELL,4200.1961,0.1,1,0.01,0.005,open,init
1,197,1503260914000.0,BUY,4074.84,0.1,1,0.01,0.005,open,init
1,197,1503260914000.0,SELL,4157.16,0.1,1,0.01,0.005,open,init
1,198,1503266424000.0,BUY,4120.9641,0.1,1,0.01,0.005,open,init
1,198,1503266424000.0,SELL,4204.2159,0.1,1,0.01,0.005,open,init
1,199,1503273097000.0,BUY,4077.6516,0.1,1,0.01,0.005,open,init
1,199,1503273097000.0,SELL,4160.0284,0.1,1,0.01,0.005,open,init
1,200,1503273421000.0,BUY,4028.4387,0.1,1,0.01,0.005,open,init
1,200,1503273421000.0,SELL,4109.8213000000005,0.1,1,0.01,0.005,open,init
1,201,1503275588000.0,BUY,4078.4238,0.1,1,0.01,0.005,open,init
1,201,1503275588000.0,SELL,4160.8162,0.1,1,0.01,0.005,open,init
1,202,1503276721000.0,BUY,4035.4974,0.1,1,0.01,0.005,open,init
1,202,1503276721000.0,SELL,4117.0226,0.1,1,0.01,0.005,open,init
1,203,1503293821000.0,BUY,3992.2839,0.1,1,0.01,0.005,open,init
1,203,1503293821000.0,SELL,4072.9361000000004,0.1,1,0.01,0.005,open,init
1,204,1503296040000.0,BUY,3931.6662,0.1,1,0.01,0.005,open,init
1,204,1503296040000.0,SELL,4011.0938,0.1,1,0.01,0.005,open,init
1,205,1503296330000.0,BUY,3976.9389,0.1,1,0.01,0.005,open,init
1,205,1503296330000.0,SELL,4057.2811,0.1,1,0.01,0.005,open,init
1,206,1503296461000.0,BUY,3927.1221,0.1,1,0.01,0.005,open,init
1,206,1503296461000.0,SELL,4006.4579,0.1,1,0.01,0.005,open,init
1,207,1503298225000.0,BUY,3978.2358,0.1,1,0.01,0.005,open,init
1,207,1503298225000.0,SELL,4058.6042,0.1,1,0.01,0.005,open,init
1,209,1503298655000.0,BUY,3930.9237000000003,0.1,1,0.01,0.005,open,init
1,209,1503298655000.0,SELL,4010.3363,0.1,1,0.01,0.005,open,init
1,210,1503298706000.0,BUY,3975.8499,0.1,1,0.01,0.005,open,init
1,210,1503298706000.0,SELL,4056.1701000000003,0.1,1,0.01,0.005,open,init
1,212,1503298854000.0,BUY,3930.9237000000003,0.1,1,0.01,0.005,open,init
1,212,1503298854000.0,SELL,4010.3363,0.1,1,0.01,0.005,open,init
1,213,1503298908000.0,BUY,3977.9487,0.1,1,0.01,0.005,open,init
1,213,1503298908000.0,SELL,4058.3113000000003,0.1,1,0.01,0.005,open,init
1,214,1503299172000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,214,1503299172000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,215,1503299223000.0,BUY,3977.7408,0.1,1,0.01,0.005,open,init
1,215,1503299223000.0,SELL,4058.0992,0.1,1,0.01,0.005,open,init
1,217,1503299232000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,217,1503299232000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,218,1503299285000.0,BUY,3977.7408,0.1,1,0.01,0.005,open,init
1,218,1503299285000.0,SELL,4058.0992,0.1,1,0.01,0.005,open,init
1,220,1503299294000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,220,1503299294000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,221,1503299329000.0,BUY,3977.7408,0.1,1,0.01,0.005,open,init
1,221,1503299329000.0,SELL,4058.0992,0.1,1,0.01,0.005,open,init
1,223,1503299338000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,223,1503299338000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,224,1503299401000.0,BUY,3977.7408,0.1,1,0.01,0.005,open,init
1,224,1503299401000.0,SELL,4058.0992,0.1,1,0.01,0.005,open,init
1,226,1503299417000.0,BUY,3930.9237000000003,0.1,1,0.01,0.005,open,init
1,226,1503299417000.0,SELL,4010.3363,0.1,1,0.01,0.005,open,init
1,227,1503299462000.0,BUY,3975.84,0.1,1,0.01,0.005,open,init
1,227,1503299462000.0,SELL,4056.16,0.1,1,0.01,0.005,open,init
1,229,1503299463000.0,BUY,3930.9237000000003,0.1,1,0.01,0.005,open,init
1,229,1503299463000.0,SELL,4010.3363,0.1,1,0.01,0.005,open,init
1,230,1503299490000.0,BUY,3975.84,0.1,1,0.01,0.005,open,init
1,230,1503299490000.0,SELL,4056.16,0.1,1,0.01,0.005,open,init
1,232,1503299493000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,232,1503299493000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,233,1503299545000.0,BUY,3975.8300999999997,0.1,1,0.01,0.005,open,init
1,233,1503299545000.0,SELL,4056.1499,0.1,1,0.01,0.005,open,init
1,235,1503299569000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,235,1503299569000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,236,1503299572000.0,BUY,3975.84,0.1,1,0.01,0.005,open,init
1,236,1503299572000.0,SELL,4056.16,0.1,1,0.01,0.005,open,init
1,238,1503299583000.0,BUY,3930.9336,0.1,1,0.01,0.005,open,init
1,238,1503299583000.0,SELL,4010.3464,0.1,1,0.01,0.005,open,init
1,239,1503299636000.0,BUY,3974.949,0.1,1,0.01,0.005,open,init
1,239,1503299636000.0,SELL,4055.2509999999997,0.1,1,0.01,0.005,open,init
1,240,1503301211000.0,BUY,4015.3608,0.1,1,0.01,0.005,open,init
1,240,1503301211000.0,SELL,4096.4792,0.1,1,0.01,0.005,open,init
1,241,1503303762000.0,BUY,3970.6821,0.1,1,0.01,0.005,open,init
1,241,1503303762000.0,SELL,4050.8979,0.1,1,0.01,0.005,open,init
1,242,1503306782000.0,BUY,4017.4497,0.1,1,0.01,0.005,open,init
1,242,1503306782000.0,SELL,4098.6103,0.1,1,0.01,0.005,open,init
1,243,1503314935000.0,BUY,3970.6722,0.1,1,0.01,0.005,open,init
1,243,1503314935000.0,SELL,4050.8878000000004,0.1,1,0.01,0.005,open,init
1,244,1503321841000.0,BUY,3930.9237000000003,0.1,1,0.01,0.005,open,init
1,244,1503321841000.0,SELL,4010.3363,0.1,1,0.01,0.005,open,init
1,245,1503322021000.0,BUY,3980.7999000000004,0.1,1,0.01,0.005,open,init
1,245,1503322021000.0,SELL,4061.2201,0.1,1,0.01,0.005,open,init
1,247,1503322558000.0,BUY,3911.985,0.1,1,0.01,0.005,open,init
1,247,1503322558000.0,SELL,3991.015,0.1,1,0.01,0.005,open,init
1,248,1503323065000.0,BUY,3967.1181,0.1,1,0.01,0.005,open,init
1,248,1503323065000.0,SELL,4047.2619,0.1,1,0.01,0.005,open,init
1,250,1503323361000.0,BUY,3911.9750999999997,0.1,1,0.01,0.005,open,init
1,250,1503323361000.0,SELL,3991.0049,0.1,1,0.01,0.005,open,init
1,251,1503324021000.0,BUY,3872.6721,0.1,1,0.01,0.005,open,init
1,251,1503324021000.0,SELL,3950.9079,0.1,1,0.01,0.005,open,init
1,252,1503324847000.0,BUY,3911.9750999999997,0.1,1,0.01,0.005,open,init
1,252,1503324847000.0,SELL,3991.0049,0.1,1,0.01,0.005,open,init
1,253,1503325469000.0,BUY,3876.5034,0.1,1,0.01,0.005,open,init
1,253,1503325469000.0,SELL,3954.8165999999997,0.1,1,0.01,0.005,open,init
1,254,1503326461000.0,BUY,3897.6399,0.1,1,0.01,0.005,open,init
1,254,1503326461000.0,SELL,3976.3801000000003,0.1,1,0.01,0.005,open,init
1,255,1503326525000.0,BUY,3982.77,0.1,1,0.01,0.005,open,init
1,255,1503326525000.0,SELL,4063.23,0.1,1,0.01,0.005,open,init
1,257,1503326588000.0,BUY,3919.41,0.1,1,0.01,0.005,open,init
1,257,1503326588000.0,SELL,3998.59,0.1,1,0.01,0.005,open,init
1,258,1503326697000.0,BUY,3981.78,0.1,1,0.01,0.005,open,init
1,258,1503326697000.0,SELL,4062.22,0.1,1,0.01,0.005,open,init
1,260,1503326865000.0,BUY,3918.9051,0.1,1,0.01,0.005,open,init
1,260,1503326865000.0,SELL,3998.0748999999996,0.1,1,0.01,0.005,open,init
1,261,1503326876000.0,BUY,3980.79,0.1,1,0.01,0.005,open,init
1,261,1503326876000.0,SELL,4061.21,0.1,1,0.01,0.005,open,init
1,263,1503327150000.0,BUY,3918.7764,0.1,1,0.01,0.005,open,init
1,263,1503327150000.0,SELL,3997.9436,0.1,1,0.01,0.005,open,init
1,264,1503327368000.0,BUY,3979.8,0.1,1,0.01,0.005,open,init
1,264,1503327368000.0,SELL,4060.2,0.1,1,0.01,0.005,open,init
1,266,1503327450000.0,BUY,3918.7764,0.1,1,0.01,0.005,open,init
1,266,1503327450000.0,SELL,3997.9436,0.1,1,0.01,0.005,open,init
1,267,1503328129000.0,BUY,3979.7900999999997,0.1,1,0.01,0.005,open,init
1,267,1503328129000.0,SELL,4060.1899,0.1,1,0.01,0.005,open,init
1,269,1503328236000.0,BUY,3930.3,0.1,1,0.01,0.005,open,init
1,269,1503328236000.0,SELL,4009.7,0.1,1,0.01,0.005,open,init
1,271,1503328281000.0,BUY,3881.3445,0.1,1,0.01,0.005,open,init
1,271,1503328281000.0,SELL,3959.7555,0.1,1,0.01,0.005,open,init
1,272,1503328417000.0,BUY,3974.8401,0.1,1,0.01,0.005,open,init
1,272,1503328417000.0,SELL,4055.1398999999997,0.1,1,0.01,0.005,open,init
1,274,1503329102000.0,BUY,3932.775,0.1,1,0.01,0.005,open,init
1,274,1503329102000.0,SELL,4012.225,0.1,1,0.01,0.005,open,init
1,275,1503329191000.0,BUY,3974.8401,0.1,1,0.01,0.005,open,init
1,275,1503329191000.0,SELL,4055.1398999999997,0.1,1,0.01,0.005,open,init
1,277,1503330281000.0,BUY,3932.775,0.1,1,0.01,0.005,open,init
1,277,1503330281000.0,SELL,4012.225,0.1,1,0.01,0.005,open,init
1,278,1503330307000.0,BUY,3981.78,0.1,1,0.01,0.005,open,init
1,278,1503330307000.0,SELL,4062.22,0.1,1,0.01,0.005,open,init
1,279,1503331625000.0,BUY,3932.775,0.1,1,0.01,0.005,open,init
1,279,1503331625000.0,SELL,4012.225,0.1,1,0.01,0.005,open,init
1,280,1503332328000.0,BUY,3985.7796,0.1,1,0.01,0.005,open,init
1,280,1503332328000.0,SELL,4066.3004,0.1,1,0.01,0.005,open,init
1,282,1503332401000.0,BUY,3937.6160999999997,0.1,1,0.01,0.005,open,init
1,282,1503332401000.0,SELL,4017.1639,0.1,1,0.01,0.005,open,init
1,283,1503332489000.0,BUY,3985.7796,0.1,1,0.01,0.005,open,init
1,283,1503332489000.0,SELL,4066.3004,0.1,1,0.01,0.005,open,init
1,285,1503332600000.0,BUY,3937.6160999999997,0.1,1,0.01,0.005,open,init
1,285,1503332600000.0,SELL,4017.1639,0.1,1,0.01,0.005,open,init
1,286,1503333246000.0,BUY,3985.7598,0.1,1,0.01,0.005,open,init
1,286,1503333246000.0,SELL,4066.2802,0.1,1,0.01,0.005,open,init
1,287,1503335161000.0,BUY,3930.993,0.1,1,0.01,0.005,open,init
1,287,1503335161000.0,SELL,4010.4069999999997,0.1,1,0.01,0.005,open,init
1,288,1503335303000.0,BUY,3979.7900999999997,0.1,1,0.01,0.005,open,init
1,288,1503335303000.0,SELL,4060.1899,0.1,1,0.01,0.005,open,init
1,289,1503336442000.0,BUY,3911.7474,0.1,1,0.01,0.005,open,init
1,289,1503336442000.0,SELL,3990.7726000000002,0.1,1,0.01,0.005,open,init
1,290,1503336635000.0,BUY,3974.8401,0.1,1,0.01,0.005,open,init
1,290,1503336635000.0,SELL,4055.1398999999997,0.1,1,0.01,0.005,open,init
1,291,1503339722000.0,BUY,3923.1126,0.1,1,0.01,0.005,open,init
1,291,1503339722000.0,SELL,4002.3673999999996,0.1,1,0.01,0.005,open,init
1,292,1503339772000.0,BUY,3968.91,0.1,1,0.01,0.005,open,init
1,292,1503339772000.0,SELL,4049.09,0.1,1,0.01,0.005,open,init
1,294,1503340760000.0,BUY,3915.45,0.1,1,0.01,0.005,open,init
1,294,1503340760000.0,SELL,3994.55,0.1,1,0.01,0.005,open,init
1,295,1503340858000.0,BUY,3986.7201,0.1,1,0.01,0.005,open,init
1,295,1503340858000.0,SELL,4067.2598999999996,0.1,1,0.01,0.005,open,init
1,296,1503341621000.0,BUY,3940.2,0.1,1,0.01,0.005,open,init
1,296,1503341621000.0,SELL,4019.8,0.1,1,0.01,0.005,open,init
1,297,1503341850000.0,BUY,3893.2641000000003,0.1,1,0.01,0.005,open,init
1,297,1503341850000.0,SELL,3971.9159,0.1,1,0.01,0.005,open,init
1,298,1503342455000.0,BUY,3974.8401,0.1,1,0.01,0.005,open,init
1,298,1503342455000.0,SELL,4055.1398999999997,0.1,1,0.01,0.005,open,init
1,300,1503347395000.0,BUY,3910.5,0.1,1,0.01,0.005,open,init
1,300,1503347395000.0,SELL,3989.5,0.1,1,0.01,0.005,open,init
1,301,1503347404000.0,BUY,3980.8197,0.1,1,0.01,0.005,open,init
1,301,1503347404000.0,SELL,4061.2403000000004,0.1,1,0.01,0.005,open,init
1,302,1503352407000.0,BUY,4028.31,0.1,1,0.01,0.005,open,init
1,302,1503352407000.0,SELL,4109.69,0.1,1,0.01,0.005,open,init
1,304,1503352741000.0,BUY,3986.8785000000003,0.1,1,0.01,0.005,open,init
1,304,1503352741000.0,SELL,4067.4215,0.1,1,0.01,0.005,open,init
1,305,1503360892000.0,BUY,3935.25,0.1,1,0.01,0.005,open,init
1,305,1503360892000.0,SELL,4014.75,0.1,1,0.01,0.005,open,init
1,306,1503362729000.0,BUY,3875.85,0.1,1,0.01,0.005,open,init
1,306,1503362729000.0,SELL,3954.15,0.1,1,0.01,0.005,open,init
1,307,1503363340000.0,BUY,3831.7257,0.1,1,0.01,0.005,open,init
1,307,1503363340000.0,SELL,3909.1342999999997,0.1,1,0.01,0.005,open,init
1,309,1503363556000.0,BUY,3762.4851,0.1,1,0.01,0.005,open,init
1,309,1503363556000.0,SELL,3838.4948999999997,0.1,1,0.01,0.005,open,init
1,310,1503363642000.0,BUY,3851.6049000000003,0.1,1,0.01,0.005,open,init
1,310,1503363642000.0,SELL,3929.4151,0.1,1,0.01,0.005,open,init
1,312,1503363646000.0,BUY,3756.8817,0.1,1,0.01,0.005,open,init
1,312,1503363646000.0,SELL,3832.7783,0.1,1,0.01,0.005,open,init
1,313,1503363679000.0,BUY,3851.1,0.1,1,0.01,0.005,open,init
1,313,1503363679000.0,SELL,3928.9,0.1,1,0.01,0.005,open,init
1,314,1503363850000.0,BUY,3811.5,0.1,1,0.01,0.005,open,init
1,314,1503363850000.0,SELL,3888.5,0.1,1,0.01,0.005,open,init
1,316,1503363937000.0,BUY,3771.0585,0.1,1,0.01,0.005,open,init
1,316,1503363937000.0,SELL,3847.2415,0.1,1,0.01,0.005,open,init
1,317,1503363992000.0,BUY,3720.6279,0.1,1,0.01,0.005,open,init
1,317,1503363992000.0,SELL,3795.7921,0.1,1,0.01,0.005,open,init
1,318,1503364322000.0,BUY,3776.7708000000002,0.1,1,0.01,0.005,open,init
1,318,1503364322000.0,SELL,3853.0692,0.1,1,0.01,0.005,open,init
1,320,1503364323000.0,BUY,3700.4715,0.1,1,0.01,0.005,open,init
1,320,1503364323000.0,SELL,3775.2284999999997,0.1,1,0.01,0.005,open,init
1,321,1503364354000.0,BUY,3846.1400999999996,0.1,1,0.01,0.005,open,init
1,321,1503364354000.0,SELL,3923.8399,0.1,1,0.01,0.005,open,init
1,323,1503364743000.0,BUY,3753.9216,0.1,1,0.01,0.005,open,init
1,323,1503364743000.0,SELL,3829.7584,0.1,1,0.01,0.005,open,init
1,324,1503364747000.0,BUY,3811.4901,0.1,1,0.01,0.005,open,init
1,324,1503364747000.0,SELL,3888.4898999999996,0.1,1,0.01,0.005,open,init
1,326,1503365236000.0,BUY,3696.3828,0.1,1,0.01,0.005,open,init
1,326,1503365236000.0,SELL,3771.0571999999997,0.1,1,0.01,0.005,open,init
1,327,1503365337000.0,BUY,3801.5901,0.1,1,0.01,0.005,open,init
1,327,1503365337000.0,SELL,3878.3898999999997,0.1,1,0.01,0.005,open,init
1,329,1503365363000.0,BUY,3761.9901,0.1,1,0.01,0.005,open,init
1,329,1503365363000.0,SELL,3837.9898999999996,0.1,1,0.01,0.005,open,init
1,331,1503365407000.0,BUY,3691.6209,0.1,1,0.01,0.005,open,init
1,331,1503365407000.0,SELL,3766.1991,0.1,1,0.01,0.005,open,init
1,332,1503365833000.0,BUY,3663.0,0.1,1,0.01,0.005,open,init
1,332,1503365833000.0,SELL,3737.0,0.1,1,0.01,0.005,open,init
1,333,1503366355000.0,BUY,3663.0,0.1,1,0.01,0.005,open,init
1,333,1503366355000.0,SELL,3737.0,0.1,1,0.01,0.005,open,init
1,334,1503367148000.0,BUY,3652.0802999999996,0.1,1,0.01,0.005,open,init
1,334,1503367148000.0,SELL,3725.8597,0.1,1,0.01,0.005,open,init
1,335,1503367199000.0,BUY,3663.0,0.1,1,0.01,0.005,open,init
1,335,1503367199000.0,SELL,3737.0,0.1,1,0.01,0.005,open,init
1,336,1503367603000.0,BUY,3663.99,0.1,1,0.01,0.005,open,init
1,336,1503367603000.0,SELL,3738.01,0.1,1,0.01,0.005,open,init
1,337,1503375122000.0,BUY,3663.0099,0.1,1,0.01,0.005,open,init
1,337,1503375122000.0,SELL,3737.0101000000004,0.1,1,0.01,0.005,open,init
1,338,1503375181000.0,BUY,3663.0,0.1,1,0.01,0.005,open,init
1,338,1503375181000.0,SELL,3737.0,0.1,1,0.01,0.005,open,init
1,339,1503375649000.0,BUY,3663.0,0.1,1,0.01,0.005,open,init
1,339,1503375649000.0,SELL,3737.0,0.1,1,0.01,0.005,open,init
1,340,1503376426000.0,BUY,3620.331,0.1,1,0.01,0.005,open,init
1,340,1503376426000.0,SELL,3693.469,0.1,1,0.01,0.005,open,init
1,341,1503376789000.0,BUY,3658.6341,0.1,1,0.01,0.005,open,init
1,341,1503376789000.0,SELL,3732.5459,0.1,1,0.01,0.005,open,init
1,343,1503377358000.0,BUY,3618.8658,0.1,1,0.01,0.005,open,init
1,343,1503377358000.0,SELL,3691.9742,0.1,1,0.01,0.005,open,init
1,344,1503377389000.0,BUY,3657.06,0.1,1,0.01,0.005,open,init
1,344,1503377389000.0,SELL,3730.94,0.1,1,0.01,0.005,open,init
1,346,1503377462000.0,BUY,3618.8658,0.1,1,0.01,0.005,open,init
1,346,1503377462000.0,SELL,3691.9742,0.1,1,0.01,0.005,open,init
1,347,1503377673000.0,BUY,3580.8597,0.1,1,0.01,0.005,open,init
1,347,1503377673000.0,SELL,3653.2003000000004,0.1,1,0.01,0.005,open,init
1,349,1503377911000.0,BUY,3466.98,0.1,1,0.01,0.005,open,init
1,349,1503377911000.0,SELL,3537.02,0.1,1,0.01,0.005,open,init
1,351,1503377943000.0,BUY,3416.4702,0.1,1,0.01,0.005,open,init
1,351,1503377943000.0,SELL,3485.4898,0.1,1,0.01,0.005,open,init
1,352,1503377945000.0,BUY,3465.99,0.1,1,0.01,0.005,open,init
1,352,1503377945000.0,SELL,3536.01,0.1,1,0.01,0.005,open,init
1,354,1503378060000.0,BUY,3416.4602999999997,0.1,1,0.01,0.005,open,init
1,354,1503378060000.0,SELL,3485.4797,0.1,1,0.01,0.005,open,init
1,355,1503378994000.0,BUY,3563.4555,0.1,1,0.01,0.005,open,init
1,355,1503378994000.0,SELL,3635.4444999999996,0.1,1,0.01,0.005,open,init
1,356,1503380173000.0,BUY,3565.0197000000003,0.1,1,0.01,0.005,open,init
1,356,1503380173000.0,SELL,3637.0403,0.1,1,0.01,0.005,open,init
1,358,1503380174000.0,BUY,3385.7900999999997,0.1,1,0.01,0.005,open,init
1,358,1503380174000.0,SELL,3454.1899,0.1,1,0.01,0.005,open,init
1,359,1503380351000.0,BUY,3629.3300999999997,0.1,1,0.01,0.005,open,init
1,359,1503380351000.0,SELL,3702.6499,0.1,1,0.01,0.005,open,init
1,361,1503380723000.0,BUY,3564.0,0.1,1,0.01,0.005,open,init
1,361,1503380723000.0,SELL,3636.0,0.1,1,0.01,0.005,open,init
1,363,1503380724000.0,BUY,3366.0,0.1,1,0.01,0.005,open,init
1,363,1503380724000.0,SELL,3434.0,0.1,1,0.01,0.005,open,init
1,364,1503381445000.0,BUY,3590.7201,0.1,1,0.01,0.005,open,init
1,364,1503381445000.0,SELL,3663.2598999999996,0.1,1,0.01,0.005,open,init
1,365,1503382723000.0,BUY,3583.7504999999996,0.1,1,0.01,0.005,open,init
1,365,1503382723000.0,SELL,3656.1495,0.1,1,0.01,0.005,open,init
1,366,1503382729000.0,BUY,3590.7201,0.1,1,0.01,0.005,open,init
1,366,1503382729000.0,SELL,3663.2598999999996,0.1,1,0.01,0.005,open,init
1,367,1504576734000.0,BUY,3619.44,0.1,1,0.01,0.005,open,init
1,367,1504576734000.0,SELL,3692.56,0.1,1,0.01,0.005,open,init
1,368,1504576804000.0,BUY,3662.01,0.1,1,0.01,0.005,open,init
1,368,1504576804000.0,SELL,3735.99,0.1,1,0.01,0.005,open,init
1,370,1504576805000.0,BUY,3583.8,0.1,1,0.01,0.005,open,init
1,370,1504576805000.0,SELL,3656.2,0.1,1,0.01,0.005,open,init
1,371,1504576807000.0,BUY,3662.01,0.1,1,0.01,0.005,open,init
1,371,1504576807000.0,SELL,3735.99,0.1,1,0.01,0.005,open,init
1,373,1504576808000.0,BUY,3566.97,0.1,1,0.01,0.005,open,init
1,373,1504576808000.0,SELL,3639.03,0.1,1,0.01,0.005,open,init
1,374,1504576885000.0,BUY,3662.01,0.1,1,0.01,0.005,open,init
1,374,1504576885000.0,SELL,3735.99,0.1,1,0.01,0.005,open,init
1,376,1504576981000.0,BUY,3593.7,0.1,1,0.01,0.005,open,init
1,376,1504576981000.0,SELL,3666.3,0.1,1,0.01,0.005,open,init
1,377,1504577032000.0,BUY,3663.0,0.1,1,0.01,0.005,open,init
1,377,1504577032000.0,SELL,3737.0,0.1,1,0.01,0.005,open,init
1,379,1504577059000.0,BUY,3593.7,0.1,1,0.01,0.005,open,init
1,379,1504577059000.0,SELL,3666.3,0.1,1,0.01,0.005,open,init
1,380,1504577060000.0,BUY,3712.3119,0.1,1,0.01,0.005,open,init
1,380,1504577060000.0,SELL,3787.3080999999997,0.1,1,0.01,0.005,open,init
1,381,1504577401000.0,BUY,3717.945,0.1,1,0.01,0.005,open,init
1,381,1504577401000.0,SELL,3793.055,0.1,1,0.01,0.005,open,init
1,382,1504577568000.0,BUY,3712.302,0.1,1,0.01,0.005,open,init
1,382,1504577568000.0,SELL,3787.2980000000002,0.1,1,0.01,0.005,open,init
1,384,1504577575000.0,BUY,3663.9999000000003,0.1,1,0.01,0.005,open,init
1,384,1504577575000.0,SELL,3738.0201,0.1,1,0.01,0.005,open,init
1,385,1504577581000.0,BUY,3821.4,0.1,1,0.01,0.005,open,init
1,385,1504577581000.0,SELL,3898.6,0.1,1,0.01,0.005,open,init
1,387,1504577588000.0,BUY,3664.0098,0.1,1,0.01,0.005,open,init
1,387,1504577588000.0,SELL,3738.0302,0.1,1,0.01,0.005,open,init
1,388,1504577691000.0,BUY,3831.3,0.1,1,0.01,0.005,open,init
1,388,1504577691000.0,SELL,3908.7,0.1,1,0.01,0.005,open,init
1,390,1504577701000.0,BUY,3755.565,0.1,1,0.01,0.005,open,init
1,390,1504577701000.0,SELL,3831.435,0.1,1,0.01,0.005,open,init
1,391,1504577704000.0,BUY,3830.31,0.1,1,0.01,0.005,open,init
1,391,1504577704000.0,SELL,3907.69,0.1,1,0.01,0.005,open,init
1,393,1504577845000.0,BUY,3720.42,0.1,1,0.01,0.005,open,init
1,393,1504577845000.0,SELL,3795.58,0.1,1,0.01,0.005,open,init
1,394,1504577857000.0,BUY,3825.36,0.1,1,0.01,0.005,open,init
1,394,1504577857000.0,SELL,3902.64,0.1,1,0.01,0.005,open,init
1,396,1504577907000.0,BUY,3762.0,0.1,1,0.01,0.005,open,init
1,396,1504577907000.0,SELL,3838.0,0.1,1,0.01,0.005,open,init
1,398,1504577916000.0,BUY,3702.6,0.1,1,0.01,0.005,open,init
1,398,1504577916000.0,SELL,3777.4,0.1,1,0.01,0.005,open,init
1,399,1504578010000.0,BUY,3809.5101,0.1,1,0.01,0.005,open,init
1,399,1504578010000.0,SELL,3886.4698999999996,0.1,1,0.01,0.005,open,init
1,401,1504578150000.0,BUY,3762.0,0.1,1,0.01,0.005,open,init
1,401,1504578150000.0,SELL,3838.0,0.1,1,0.01,0.005,open,init
1,402,1504578194000.0,BUY,3807.5301,0.1,1,0.01,0.005,open,init
1,402,1504578194000.0,SELL,3884.4498999999996,0.1,1,0.01,0.005,open,init
1,404,1504578212000.0,BUY,3762.0099,0.1,1,0.01,0.005,open,init
1,404,1504578212000.0,SELL,3838.0101000000004,0.1,1,0.01,0.005,open,init
1,405,1504578221000.0,BUY,3801.6,0.1,1,0.01,0.005,open,init
1,405,1504578221000.0,SELL,3878.4,0.1,1,0.01,0.005,open,init
1,406,1504578630000.0,BUY,3867.8210999999997,0.1,1,0.01,0.005,open,init
1,406,1504578630000.0,SELL,3945.9589,0.1,1,0.01,0.005,open,init
1,407,1504579263000.0,BUY,3909.51,0.1,1,0.01,0.005,open,init
1,407,1504579263000.0,SELL,3988.49,0.1,1,0.01,0.005,open,init
1,409,1504579519000.0,BUY,3866.9202,0.1,1,0.01,0.005,open,init
1,409,1504579519000.0,SELL,3945.0398,0.1,1,0.01,0.005,open,init
1,410,1504579604000.0,BUY,3910.104,0.1,1,0.01,0.005,open,init
1,410,1504579604000.0,SELL,3989.096,0.1,1,0.01,0.005,open,init
1,411,1504579835000.0,BUY,3868.2072000000003,0.1,1,0.01,0.005,open,init
1,411,1504579835000.0,SELL,3946.3528,0.1,1,0.01,0.005,open,init
1,412,1504579838000.0,BUY,3935.2302,0.1,1,0.01,0.005,open,init
1,412,1504579838000.0,SELL,4014.7298,0.1,1,0.01,0.005,open,init
1,414,1504580202000.0,BUY,3881.2653,0.1,1,0.01,0.005,open,init
1,414,1504580202000.0,SELL,3959.6746999999996,0.1,1,0.01,0.005,open,init
1,415,1504580216000.0,BUY,3959.9802,0.1,1,0.01,0.005,open,init
1,415,1504580216000.0,SELL,4039.9798,0.1,1,0.01,0.005,open,init
1,416,1504580461000.0,BUY,3974.7608999999998,0.1,1,0.01,0.005,open,init
1,416,1504580461000.0,SELL,4055.0591,0.1,1,0.01,0.005,open,init
1,418,1504580570000.0,BUY,3918.6279,0.1,1,0.01,0.005,open,init
1,418,1504580570000.0,SELL,3997.7921,0.1,1,0.01,0.005,open,init
1,419,1504580630000.0,BUY,4031.1117,0.1,1,0.01,0.005,open,init
1,419,1504580630000.0,SELL,4112.5483,0.1,1,0.01,0.005,open,init
1,421,1504580641000.0,BUY,3975.8300999999997,0.1,1,0.01,0.005,open,init
1,421,1504580641000.0,SELL,4056.1499,0.1,1,0.01,0.005,open,init
1,422,1504580669000.0,BUY,4030.2801,0.1,1,0.01,0.005,open,init
1,422,1504580669000.0,SELL,4111.6999,0.1,1,0.01,0.005,open,init
1,423,1504580761000.0,BUY,3989.1456,0.1,1,0.01,0.005,open,init
1,423,1504580761000.0,SELL,4069.7344000000003,0.1,1,0.01,0.005,open,init
1,424,1504580881000.0,BUY,3947.4369,0.1,1,0.01,0.005,open,init
