Position_ID,OrderId,Grid_ID,EventData_Time,BackTest_ID,EventCode,PositionQty,PositionClosePrice,CryptoBalance,MoneyBalance
186,1,186,1503077617000,1,OPEN SELL,0.1,4134.68,-8.792999999999987,37867.83300000005
187,1,187,1503077617000,1,OPEN SELL,0.1,4134.68,-8.892999999999986,38281.30100000005
188,1,188,1503077617000,1,OPEN SELL,0.1,4134.68,-8.992999999999986,38694.76900000005
189,1,189,1503077617000,1,OPEN SELL,0.1,4134.68,-9.092999999999986,39108.23700000005
190,1,190,1503077617000,1,OPEN SELL,0.1,4134.68,-9.192999999999985,39521.70500000005
191,1,191,1503077617000,1,OPEN SELL,0.1,4134.68,-9.292999999999985,39935.17300000005
192,1,192,1503077617000,1,OPEN SELL,0.1,4134.68,-9.392999999999985,40348.641000000054
193,1,193,1503077617000,1,OPEN SELL,0.1,4134.68,-9.492999999999984,40762.109000000055
194,1,194,1503077617000,1,OPEN SELL,0.1,4134.68,-9.592999999999984,41175.577000000056
195,1,195,1503077617000,1,OPEN SELL,0.1,4134.68,-9.692999999999984,41589.04500000006
196,1,196,1503077617000,1,OPEN SELL,0.1,4134.68,-9.792999999999983,42002.51300000006
197,1,197,1503077617000,1,OPEN SELL,0.1,4134.68,-9.892999999999983,42415.98100000006
198,1,198,1503077617000,1,OPEN SELL,0.1,4134.68,-9.992999999999983,42829.44900000006
199,1,199,1503077617000,1,OPEN SELL,0.1,4134.68,-10.092999999999982,43242.91700000006
200,1,200,1503077617000,1,OPEN SELL,0.1,4134.68,-10.192999999999982,43656.38500000006
201,1,201,1503077617000,1,OPEN SELL,0.1,4134.68,-10.292999999999981,44069.85300000006
202,1,202,1503077617000,1,OPEN SELL,0.1,4134.68,-10.392999999999981,44483.32100000006
203,1,203,1503077617000,1,OPEN SELL,0.1,4134.68,-10.49299999999998,44896.78900000006
204,1,204,1503077617000,1,OPEN SELL,0.1,4134.68,-10.59299999999998,45310.25700000006
205,1,205,1503077617000,1,OPEN SELL,0.1,4134.68,-10.69299999999998,45723.725000000064
206,1,206,1503077617000,1,OPEN SELL,0.1,4134.68,-10.79299999999998,46137.193000000065
207,1,207,1503077617000,1,OPEN SELL,0.1,4134.68,-10.89299999999998,46550.661000000066
208,1,208,1503077617000,1,OPEN SELL,0.1,4134.68,-10.992999999999979,46964.129000000066
209,1,209,1503077617000,1,OPEN SELL,0.1,4134.68,-11.092999999999979,47377.59700000007
210,1,210,1503077617000,1,OPEN SELL,0.1,4134.68,-11.192999999999978,47791.06500000007
211,1,211,1503077617000,1,OPEN SELL,0.1,4134.68,-11.292999999999978,48204.53300000007
212,1,212,1503077617000,1,OPEN SELL,0.1,4134.68,-11.392999999999978,48618.00100000007
213,1,213,1503077617000,1,OPEN SELL,0.1,4134.68,-11.492999999999977,49031.46900000007
214,1,214,1503077617000,1,OPEN SELL,0.1,4134.68,-11.592999999999977,49444.93700000007
215,1,215,1503077617000,1,OPEN SELL,0.1,4134.68,-11.692999999999977,49858.40500000007
216,1,216,1503077617000,1,OPEN SELL,0.1,4134.68,-11.792999999999976,50271.87300000007
217,1,217,1503077617000,1,OPEN SELL,0.1,4134.68,-11.892999999999976,50685.34100000007
218,1,218,1503077617000,1,OPEN SELL,0.1,4134.68,-11.992999999999975,51098.809000000074
219,1,219,1503077617000,1,OPEN SELL,0.1,4134.68,-12.092999999999975,51512.277000000075
220,1,220,1503077617000,1,OPEN SELL,0.1,4134.68,-12.192999999999975,51925.745000000075
221,1,221,1503077617000,1,OPEN SELL,0.1,4134.68,-12.292999999999974,52339.213000000076
222,1,222,1503077617000,1,OPEN SELL,0.1,4134.68,-12.392999999999974,52752.68100000008
223,1,223,1503077617000,1,OPEN SELL,0.1,4134.68,-12.492999999999974,53166.14900000008
224,1,224,1503077617000,1,OPEN SELL,0.1,4134.68,-12.592999999999973,53579.61700000008
225,1,225,1503077617000,1,OPEN SELL,0.1,4134.68,-12.692999999999973,53993.08500000008
226,1,226,1503077617000,1,OPEN SELL,0.1,4134.68,-12.792999999999973,54406.55300000008
227,1,227,1503077617000,1,OPEN SELL,0.1,4134.68,-12.892999999999972,54820.02100000008
228,1,228,1503077617000,1,OPEN SELL,0.1,4134.68,-12.992999999999972,55233.48900000008
229,1,229,1503077617000,1,OPEN SELL,0.1,4134.68,-13.092999999999972,55646.95700000008
230,1,230,1503077617000,1,OPEN SELL,0.1,4134.68,-13.192999999999971,56060.42500000008
231,1,231,1503077617000,1,OPEN SELL,0.1,4134.68,-13.29299999999997,56473.893000000084
232,1,232,1503077617000,1,OPEN SELL,0.1,4134.68,-13.39299999999997,56887.361000000084
233,1,233,1503077617000,1,OPEN SELL,0.1,4134.68,-13.49299999999997,57300.829000000085
234,1,234,1503077617000,1,OPEN SELL,0.1,4134.68,-13.59299999999997,57714.297000000086
235,1,235,1503077617000,1,OPEN SELL,0.1,4134.68,-13.69299999999997,58127.76500000009
236,1,236,1503077617000,1,OPEN SELL,0.1,4134.68,-13.792999999999969,58541.23300000009
237,1,237,1503077617000,1,OPEN SELL,0.1,4134.68,-13.892999999999969,58954.70100000009
238,1,238,1503077617000,1,OPEN SELL,0.1,4134.68,-13.992999999999968,59368.16900000009
239,1,239,1503077617000,1,OPEN SELL,0.1,4134.68,-14.092999999999968,59781.63700000009
240,1,240,1503077617000,1,OPEN SELL,0.1,4134.68,-14.192999999999968,60195.10500000009
241,1,241,1503077617000,1,OPEN SELL,0.1,4134.68,-14.292999999999967,60608.57300000009
242,1,242,1503077617000,1,OPEN SELL,0.1,4134.68,-14.392999999999967,61022.04100000009
243,1,243,1503077617000,1,OPEN SELL,0.1,4134.68,-14.492999999999967,61435.50900000009
244,1,244,1503077617000,1,OPEN SELL,0.1,4134.68,-14.592999999999966,61848.97700000009
245,1,245,1503077617000,1,OPEN SELL,0.1,4134.68,-14.692999999999966,62262.445000000094
246,1,246,1503077617000,1,OPEN SELL,0.1,4134.68,-14.792999999999966,62675.913000000095
247,1,247,1503077617000,1,OPEN SELL,0.1,4134.68,-14.892999999999965,63089.381000000096
248,1,248,1503077617000,1,OPEN SELL,0.1,4134.68,-14.992999999999965,63502.8490000001
249,1,249,1503077617000,1,OPEN SELL,0.1,4134.68,-15.092999999999964,63916.3170000001
250,1,250,1503077617000,1,OPEN SELL,0.1,4134.68,-15.192999999999964,64329.7850000001
251,1,251,1503077617000,1,OPEN SELL,0.1,4134.68,-15.292999999999964,64743.2530000001
252,1,252,1503077617000,1,OPEN SELL,0.1,4134.68,-15.392999999999963,65156.7210000001
253,1,253,1503077617000,1,OPEN SELL,0.1,4134.68,-15.492999999999963,65570.1890000001
254,1,254,1503077617000,1,OPEN SELL,0.1,4134.68,-15.592999999999963,65983.6570000001
255,1,255,1503077617000,1,OPEN SELL,0.1,4134.68,-15.692999999999962,66397.12500000009
256,1,256,1503077617000,1,OPEN SELL,0.1,4134.68,-15.792999999999962,66810.59300000008
257,1,257,1503077617000,1,OPEN SELL,0.1,4134.68,-15.892999999999962,67224.06100000007
258,1,258,1503077617000,1,OPEN SELL,0.1,4134.68,-15.992999999999961,67637.52900000007
259,1,259,1503077617000,1,OPEN SELL,0.1,4134.68,-16.09299999999996,68050.99700000006
260,1,260,1503077617000,1,OPEN SELL,0.1,4134.68,-16.192999999999962,68464.46500000005
261,1,261,1503077617000,1,OPEN SELL,0.1,4134.68,-16.292999999999964,68877.93300000005
262,1,262,1503077617000,1,OPEN SELL,0.1,4134.68,-16.392999999999965,69291.40100000004
263,1,263,1503077617000,1,OPEN SELL,0.1,4134.68,-16.492999999999967,69704.86900000004
264,1,264,1503077617000,1,OPEN SELL,0.1,4134.68,-16.592999999999968,70118.33700000003
265,1,265,1503077617000,1,OPEN SELL,0.1,4134.68,-16.69299999999997,70531.80500000002
266,1,266,1503077617000,1,OPEN SELL,0.1,4134.68,-16.79299999999997,70945.27300000002
267,1,267,1503077617000,1,OPEN SELL,0.1,4134.68,-16.892999999999972,71358.74100000001
268,1,268,1503077617000,1,OPEN SELL,0.1,4134.68,-16.992999999999974,71772.209
269,1,269,1503077617000,1,OPEN SELL,0.1,4134.68,-17.092999999999975,72185.677
270,1,270,1503077617000,1,OPEN SELL,0.1,4134.68,-17.192999999999977,72599.14499999999
271,1,271,1503077617000,1,OPEN SELL,0.1,4134.68,-17.292999999999978,73012.61299999998
272,1,272,1503077617000,1,OPEN SELL,0.1,4134.68,-17.39299999999998,73426.08099999998
273,1,273,1503077617000,1,OPEN SELL,0.1,4134.68,-17.49299999999998,73839.54899999997
274,1,274,1503077617000,1,OPEN SELL,0.1,4134.68,-17.592999999999982,74253.01699999996
275,1,275,1503077617000,1,OPEN SELL,0.1,4134.68,-17.692999999999984,74666.48499999996
276,1,276,1503077617000,1,OPEN SELL,0.1,4134.68,-17.792999999999985,75079.95299999995
277,1,277,1503077617000,1,OPEN SELL,0.1,4134.68,-17.892999999999986,75493.42099999994
278,1,278,1503077617000,1,OPEN SELL,0.1,4134.68,-17.992999999999988,75906.88899999994
279,1,279,1503077617000,1,OPEN SELL,0.1,4134.68,-18.09299999999999,76320.35699999993
280,1,280,1503077617000,1,OPEN SELL,0.1,4134.68,-18.19299999999999,76733.82499999992
281,1,281,1503077617000,1,OPEN SELL,0.1,4134.68,-18.292999999999992,77147.29299999992
282,1,282,1503077617000,1,OPEN SELL,0.1,4134.68,-18.392999999999994,77560.76099999991
283,1,283,1503077617000,1,OPEN SELL,0.1,4134.68,-18.492999999999995,77974.2289999999
284,1,284,1503077617000,1,OPEN SELL,0.1,4134.68,-18.592999999999996,78387.6969999999
285,1,285,1503077617000,1,OPEN SELL,0.1,4134.68,-18.692999999999998,78801.16499999989
286,1,286,1503077617000,1,OPEN SELL,0.1,4134.68,-18.793,79214.63299999989
287,1,287,1503077617000,1,OPEN SELL,0.1,4134.68,-18.893,79628.10099999988
288,1,288,1503077617000,1,OPEN SELL,0.1,4134.68,-18.993000000000002,80041.56899999987
289,1,289,1503077617000,1,OPEN SELL,0.1,4134.68,-19.093000000000004,80455.03699999987
290,1,290,1503077617000,1,OPEN SELL,0.1,4134.68,-19.193000000000005,80868.50499999986
291,1,291,1503077617000,1,OPEN SELL,0.1,4134.68,-19.293000000000006,81281.97299999985
292,1,292,1503077617000,1,OPEN SELL,0.1,4134.68,-19.393000000000008,81695.44099999985
293,1,293,1503077617000,1,OPEN SELL,0.1,4134.68,-19.49300000000001,82108.90899999984
294,1,294,1503077617000,1,OPEN SELL,0.1,4134.68,-19.59300000000001,82522.37699999983
295,1,295,1503077617000,1,OPEN SELL,0.1,4134.68,-19.693000000000012,82935.84499999983
296,1,296,1503077617000,1,OPEN SELL,0.1,4134.68,-19.793000000000013,83349.31299999982
297,1,297,1503077617000,1,OPEN SELL,0.1,4134.68,-19.893000000000015,83762.78099999981
298,1,298,1503077617000,1,OPEN SELL,0.1,4134.68,-19.993000000000016,84176.2489999998
299,1,299,1503077617000,1,OPEN SELL,0.1,4134.68,-20.093000000000018,84589.7169999998
300,1,300,1503077617000,1,OPEN SELL,0.1,4134.68,-20.19300000000002,85003.1849999998
301,1,301,1503077617000,1,OPEN SELL,0.1,4134.68,-20.29300000000002,85416.65299999979
302,1,302,1503077617000,1,OPEN SELL,0.1,4134.68,-20.393000000000022,85830.12099999978
303,1,303,1503077617000,1,OPEN SELL,0.1,4134.68,-20.493000000000023,86243.58899999977
304,1,304,1503077617000,1,OPEN SELL,0.1,4134.68,-20.593000000000025,86657.05699999977
305,1,305,1503077617000,1,OPEN SELL,0.1,4134.68,-20.693000000000026,87070.52499999976
306,1,306,1503077617000,1,OPEN SELL,0.1,4134.68,-20.793000000000028,87483.99299999975
307,1,307,1503077617000,1,OPEN SELL,0.1,4134.68,-20.89300000000003,87897.46099999975
308,1,308,1503077617000,1,OPEN SELL,0.1,4134.68,-20.99300000000003,88310.92899999974
309,1,309,1503077617000,1,OPEN SELL,0.1,4134.68,-21.093000000000032,88724.39699999974
310,1,310,1503077617000,1,OPEN SELL,0.1,4134.68,-21.193000000000033,89137.86499999973
311,1,311,1503077617000,1,OPEN SELL,0.1,4134.68,-21.293000000000035,89551.33299999972
312,1,312,1503077617000,1,OPEN SELL,0.1,4134.68,-21.393000000000036,89964.80099999972
313,1,313,1503077617000,1,OPEN SELL,0.1,4134.68,-21.493000000000038,90378.26899999971
314,1,314,1503077617000,1,OPEN SELL,0.1,4134.68,-21.59300000000004,90791.7369999997
315,1,315,1503077617000,1,OPEN SELL,0.1,4134.68,-21.69300000000004,91205.2049999997
316,1,316,1503077617000,1,OPEN SELL,0.1,4134.68,-21.793000000000042,91618.67299999969
317,1,317,1503077617000,1,OPEN SELL,0.1,4134.68,-21.893000000000043,92032.14099999968
318,1,318,1503077617000,1,OPEN SELL,0.1,4134.68,-21.993000000000045,92445.60899999968
319,1,319,1503077617000,1,OPEN SELL,0.1,4134.68,-22.093000000000046,92859.07699999967
320,1,320,1503077617000,1,OPEN SELL,0.1,4134.68,-22.193000000000048,93272.54499999966
321,1,321,1503077617000,1,OPEN SELL,0.1,4134.68,-22.29300000000005,93686.01299999966
322,1,322,1503077617000,1,OPEN SELL,0.1,4134.68,-22.39300000000005,94099.48099999965
323,1,323,1503077617000,1,OPEN SELL,0.1,4134.68,-22.493000000000052,94512.94899999964
324,1,324,1503077617000,1,OPEN SELL,0.1,4134.68,-22.593000000000053,94926.41699999964
325,1,325,1503077617000,1,OPEN SELL,0.1,4134.68,-22.693000000000055,95339.88499999963
326,1,326,1503077617000,1,OPEN SELL,0.1,4134.68,-22.793000000000056,95753.35299999962
327,1,327,1503077617000,1,OPEN SELL,0.1,4134.68,-22.893000000000058,96166.82099999962
328,1,328,1503077617000,1,OPEN SELL,0.1,4134.68,-22.99300000000006,96580.28899999961
329,1,329,1503077617000,1,OPEN SELL,0.1,4134.68,-23.09300000000006,96993.7569999996
330,1,330,1503077617000,1,OPEN SELL,0.1,4134.68,-23.193000000000062,97407.2249999996
331,1,331,1503077617000,1,OPEN SELL,0.1,4134.68,-23.293000000000063,97820.69299999959
332,1,332,1503077617000,1,OPEN SELL,0.1,4134.68,-23.393000000000065,98234.16099999959
333,1,333,1503077617000,1,OPEN SELL,0.1,4134.68,-23.493000000000066,98647.62899999958
334,1,334,1503077617000,1,OPEN SELL,0.1,4134.68,-23.593000000000067,99061.09699999957
335,1,335,1503077617000,1,OPEN SELL,0.1,4134.68,-23.69300000000007,99474.56499999957
336,1,336,1503077617000,1,OPEN SELL,0.1,4134.68,-23.79300000000007,99888.03299999956
337,1,337,1503077617000,1,OPEN SELL,0.1,4134.68,-23.89300000000007,100301.50099999955
338,1,338,1503077617000,1,OPEN SELL,0.1,4134.68,-23.993000000000073,100714.96899999955
339,1,339,1503077617000,1,OPEN SELL,0.1,4134.68,-24.093000000000075,101128.43699999954
340,1,340,1503077617000,1,OPEN SELL,0.1,4134.68,-24.193000000000076,101541.90499999953
341,1,341,1503077617000,1,OPEN SELL,0.1,4134.68,-24.293000000000077,101955.37299999953
342,1,342,1503077617000,1,OPEN SELL,0.1,4134.68,-24.39300000000008,102368.84099999952
343,1,343,1503077617000,1,OPEN SELL,0.1,4134.68,-24.49300000000008,102782.30899999951
344,1,344,1503077617000,1,OPEN SELL,0.1,4134.68,-24.59300000000008,103195.7769999995
345,1,345,1503077617000,1,OPEN SELL,0.1,4134.68,-24.693000000000083,103609.2449999995
346,1,346,1503077617000,1,OPEN SELL,0.1,4134.68,-24.793000000000085,104022.7129999995
347,1,347,1503077617000,1,OPEN SELL,0.1,4134.68,-24.893000000000086,104436.18099999949
348,1,348,1503077617000,1,OPEN SELL,0.1,4134.68,-24.993000000000087,104849.64899999948
349,1,349,1503077617000,1,OPEN SELL,0.1,4134.68,-25.09300000000009,105263.11699999947
350,1,350,1503077617000,1,OPEN SELL,0.1,4134.68,-25.19300000000009,105676.58499999947
351,1,351,1503077617000,1,OPEN SELL,0.1,4134.68,-25.29300000000009,106090.05299999946
352,1,352,1503077617000,1,OPEN SELL,0.1,4134.68,-25.393000000000093,106503.52099999945
353,1,353,1503077617000,1,OPEN SELL,0.1,4134.68,-25.493000000000094,106916.98899999945
354,1,354,1503077617000,1,OPEN SELL,0.1,4134.68,-25.593000000000096,107330.45699999944
355,1,355,1503077617000,1,OPEN SELL,0.1,4134.68,-25.693000000000097,107743.92499999944
356,1,356,1503077617000,1,OPEN SELL,0.1,4134.68,-25.7930000000001,108157.39299999943
357,1,357,1503077617000,1,OPEN SELL,0.1,4134.68,-25.8930000000001,108570.86099999942
358,1,358,1503077617000,1,OPEN SELL,0.1,4134.68,-25.9930000000001,108984.32899999942
359,1,359,1503077617000,1,OPEN SELL,0.1,4134.68,-26.093000000000103,109397.79699999941
360,1,360,1503077617000,1,OPEN SELL,0.1,4134.68,-26.193000000000104,109811.2649999994
361,1,361,1503077617000,1,OPEN SELL,0.1,4134.68,-26.293000000000106,110224.7329999994
362,1,362,1503077617000,1,OPEN SELL,0.1,4134.68,-26.393000000000107,110638.20099999939
363,1,363,1503077617000,1,OPEN SELL,0.1,4134.68,-26.49300000000011,111051.66899999938
364,1,364,1503077617000,1,OPEN SELL,0.1,4134.68,-26.59300000000011,111465.13699999938
365,1,365,1503077617000,1,OPEN SELL,0.1,4134.68,-26.69300000000011,111878.60499999937
366,1,366,1503077617000,1,OPEN SELL,0.1,4134.68,-26.793000000000113,112292.07299999936
367,1,367,1503077617000,1,OPEN SELL,0.1,4134.68,-26.893000000000114,112705.54099999936
368,1,368,1503077617000,1,OPEN SELL,0.1,4134.68,-26.993000000000116,113119.00899999935
369,1,369,1503077617000,1,OPEN SELL,0.1,4134.68,-27.093000000000117,113532.47699999934
370,1,370,1503077617000,1,OPEN SELL,0.1,4134.68,-27.19300000000012,113945.94499999934
371,1,371,1503077617000,1,OPEN SELL,0.1,4134.68,-27.29300000000012,114359.41299999933
372,1,372,1503077617000,1,OPEN SELL,0.1,4134.68,-27.39300000000012,114772.88099999932
373,1,373,1503077617000,1,OPEN SELL,0.1,4134.68,-27.493000000000123,115186.34899999932
374,1,374,1503077617000,1,OPEN SELL,0.1,4134.68,-27.593000000000124,115599.81699999931
375,1,375,1503077617000,1,OPEN SELL,0.1,4134.68,-27.693000000000126,116013.2849999993
376,1,376,1503077617000,1,OPEN SELL,0.1,4134.68,-27.793000000000127,116426.7529999993
377,1,377,1503077617000,1,OPEN SELL,0.1,4134.68,-27.89300000000013,116840.22099999929
378,1,378,1503077617000,1,OPEN SELL,0.1,4134.68,-27.99300000000013,117253.68899999929
379,1,379,1503077617000,1,OPEN SELL,0.1,4134.68,-28.09300000000013,117667.15699999928
380,1,380,1503077617000,1,OPEN SELL,0.1,4134.68,-28.193000000000133,118080.62499999927
381,1,381,1503077617000,1,OPEN SELL,0.1,4134.68,-28.293000000000134,118494.09299999927
382,1,382,1503077617000,1,OPEN SELL,0.1,4134.68,-28.393000000000136,118907.56099999926
383,1,383,1503077617000,1,OPEN SELL,0.1,4134.68,-28.493000000000137,119321.02899999925
384,1,384,1503077617000,1,OPEN SELL,0.1,4134.68,-28.59300000000014,119734.49699999925
385,1,385,1503077617000,1,OPEN SELL,0.1,4134.68,-28.69300000000014,120147.96499999924
386,1,386,1503077617000,1,OPEN SELL,0.1,4134.68,-28.79300000000014,120561.43299999923
387,1,387,1503077617000,1,OPEN SELL,0.1,4134.68,-28.893000000000143,120974.90099999923
388,1,388,1503077617000,1,OPEN SELL,0.1,4134.68,-28.993000000000144,121388.36899999922
389,1,389,1503077617000,1,OPEN SELL,0.1,4134.68,-29.093000000000146,121801.83699999921
390,1,390,1503077617000,1,OPEN SELL,0.1,4134.68,-29.193000000000147,122215.3049999992
391,1,391,1503077617000,1,OPEN SELL,0.1,4134.68,-29.29300000000015,122628.7729999992
392,1,392,1503077617000,1,OPEN SELL,0.1,4134.68,-29.39300000000015,123042.2409999992
393,1,393,1503077617000,1,OPEN SELL,0.1,4134.68,-29.49300000000015,123455.70899999919
394,1,394,1503077617000,1,OPEN SELL,0.1,4134.68,-29.593000000000153,123869.17699999918
395,1,395,1503077617000,1,OPEN SELL,0.1,4134.68,-29.693000000000154,124282.64499999917
396,1,396,1503077617000,1,OPEN SELL,0.1,4134.68,-29.793000000000156,124696.11299999917
397,1,397,1503077617000,1,OPEN SELL,0.1,4134.68,-29.893000000000157,125109.58099999916
398,1,398,1503077617000,1,OPEN SELL,0.1,4134.68,-29.99300000000016,125523.04899999916
399,1,399,1503077617000,1,OPEN SELL,0.1,4134.68,-30.09300000000016,125936.51699999915
400,1,400,1503077617000,1,OPEN SELL,0.1,4134.68,-30.19300000000016,126349.98499999914
401,1,401,1503077617000,1,OPEN SELL,0.1,4134.68,-30.293000000000163,126763.45299999914
402,1,402,1503077617000,1,OPEN SELL,0.1,4134.68,-30.393000000000164,127176.92099999913
403,1,403,1503077617000,1,OPEN SELL,0.1,4134.68,-30.493000000000166,127590.38899999912
404,1,404,1503077617000,1,OPEN SELL,0.1,4134.68,-30.593000000000167,128003.85699999912
405,1,405,1503077617000,1,OPEN SELL,0.1,4134.68,-30.69300000000017,128417.32499999911
406,1,406,1503077617000,1,OPEN SELL,0.1,4134.68,-30.79300000000017,128830.7929999991
407,1,407,1503077617000,1,OPEN SELL,0.1,4134.68,-30.89300000000017,129244.2609999991
408,1,408,1503077617000,1,OPEN SELL,0.1,4134.68,-30.993000000000173,129657.72899999909
409,1,409,1503077617000,1,OPEN SELL,0.1,4134.68,-31.093000000000174,130071.19699999908
410,1,410,1503077617000,1,OPEN SELL,0.1,4134.68,-31.193000000000175,130484.66499999908
411,1,411,1503077617000,1,OPEN SELL,0.1,4134.68,-31.293000000000177,130898.13299999907
412,1,412,1503077617000,1,OPEN SELL,0.1,4134.68,-31.39300000000018,131311.60099999906
413,1,413,1503077617000,1,OPEN SELL,0.1,4134.68,-31.49300000000018,131725.06899999906
414,1,414,1503077617000,1,OPEN SELL,0.1,4134.68,-31.59300000000018,132138.53699999905
415,1,415,1503077617000,1,OPEN SELL,0.1,4134.68,-31.693000000000183,132552.00499999904
416,1,416,1503077617000,1,OPEN SELL,0.1,4134.68,-31.793000000000184,132965.47299999904
417,1,417,1503077617000,1,OPEN SELL,0.1,4134.68,-31.893000000000185,133378.94099999903
418,1,418,1503077617000,1,OPEN SELL,0.1,4134.68,-31.993000000000187,133792.40899999902
419,1,419,1503077617000,1,OPEN SELL,0.1,4134.68,-32.09300000000019,134205.87699999902
420,1,420,1503077617000,1,OPEN SELL,0.1,4134.68,-32.19300000000019,134619.344999999
421,1,421,1503077617000,1,OPEN SELL,0.1,4134.68,-32.29300000000019,135032.812999999
422,1,422,1503077617000,1,OPEN SELL,0.1,4134.68,-32.39300000000019,135446.280999999
423,1,423,1503077617000,1,OPEN SELL,0.1,4134.68,-32.493000000000194,135859.748999999
424,1,424,1503077617000,1,OPEN SELL,0.1,4134.68,-32.593000000000195,136273.216999999
425,1,425,1503077617000,1,OPEN SELL,0.1,4134.68,-32.6930000000002,136686.68499999898
426,1,426,1503077617000,1,OPEN SELL,0.1,4134.68,-32.7930000000002,137100.15299999897
427,1,427,1503077617000,1,OPEN SELL,0.1,4134.68,-32.8930000000002,137513.62099999897
428,1,428,1503077617000,1,OPEN SELL,0.1,4134.68,-32.9930000000002,137927.08899999896
429,1,429,1503077617000,1,OPEN SELL,0.1,4134.68,-33.0930000000002,138340.55699999895
430,1,430,1503077617000,1,OPEN SELL,0.1,4134.68,-33.193000000000204,138754.02499999895
431,1,431,1503077617000,1,OPEN SELL,0.1,4134.68,-33.293000000000205,139167.49299999894
432,1,432,1503077617000,1,OPEN SELL,0.1,4134.68,-33.39300000000021,139580.96099999893
433,1,433,1503077617000,1,OPEN SELL,0.1,4134.68,-33.49300000000021,139994.42899999893
434,1,434,1503077617000,1,OPEN SELL,0.1,4134.68,-33.59300000000021,140407.89699999892
435,1,435,1503077617000,1,OPEN SELL,0.1,4134.68,-33.69300000000021,140821.3649999989
436,1,436,1503077617000,1,OPEN SELL,0.1,4134.68,-33.79300000000021,141234.8329999989
437,1,437,1503077617000,1,OPEN SELL,0.1,4134.68,-33.893000000000214,141648.3009999989
438,1,438,1503077617000,1,OPEN SELL,0.1,4134.68,-33.993000000000215,142061.7689999989
439,1,439,1503077617000,1,OPEN SELL,0.1,4134.68,-34.09300000000022,142475.2369999989
440,1,440,1503077617000,1,OPEN SELL,0.1,4134.68,-34.19300000000022,142888.70499999888
441,1,441,1503077617000,1,OPEN SELL,0.1,4134.68,-34.29300000000022,143302.17299999887
442,1,442,1503077617000,1,OPEN SELL,0.1,4134.68,-34.39300000000022,143715.64099999887
443,1,443,1503077617000,1,OPEN SELL,0.1,4134.68,-34.49300000000022,144129.10899999886
444,1,444,1503077617000,1,OPEN SELL,0.1,4134.68,-34.593000000000224,144542.57699999886
445,1,445,1503077617000,1,OPEN SELL,0.1,4134.68,-34.693000000000225,144956.04499999885
446,1,446,1503077617000,1,OPEN SELL,0.1,4134.68,-34.79300000000023,145369.51299999884
447,1,447,1503077617000,1,OPEN SELL,0.1,4134.68,-34.89300000000023,145782.98099999884
448,1,448,1503077617000,1,OPEN SELL,0.1,4134.68,-34.99300000000023,146196.44899999883
449,1,449,1503077617000,1,OPEN SELL,0.1,4134.68,-35.09300000000023,146609.91699999882
450,1,450,1503077617000,1,OPEN SELL,0.1,4134.68,-35.19300000000023,147023.38499999882
451,1,451,1503077617000,1,OPEN SELL,0.1,4134.68,-35.293000000000234,147436.8529999988
452,1,452,1503077617000,1,OPEN SELL,0.1,4134.68,-35.393000000000235,147850.3209999988
453,1,453,1503077617000,1,OPEN SELL,0.1,4134.68,-35.49300000000024,148263.7889999988
454,1,454,1503077617000,1,OPEN SELL,0.1,4134.68,-35.59300000000024,148677.2569999988
455,1,455,1503077617000,1,OPEN SELL,0.1,4134.68,-35.69300000000024,149090.72499999878
456,1,456,1503077617000,1,OPEN SELL,0.1,4134.68,-35.79300000000024,149504.19299999878
457,1,457,1503077617000,1,OPEN SELL,0.1,4134.68,-35.89300000000024,149917.66099999877
458,1,458,1503077617000,1,OPEN SELL,0.1,4134.68,-35.993000000000244,150331.12899999876
459,1,459,1503077617000,1,OPEN SELL,0.1,4134.68,-36.093000000000245,150744.59699999876
460,1,460,1503077617000,1,OPEN SELL,0.1,4134.68,-36.19300000000025,151158.06499999875
461,1,461,1503077617000,1,OPEN SELL,0.1,4134.68,-36.29300000000025,151571.53299999874
462,1,462,1503077617000,1,OPEN SELL,0.1,4134.68,-36.39300000000025,151985.00099999874
463,1,463,1503077617000,1,OPEN SELL,0.1,4134.68,-36.49300000000025,152398.46899999873
464,1,464,1503077617000,1,OPEN SELL,0.1,4134.68,-36.59300000000025,152811.93699999872
465,1,465,1503077617000,1,OPEN SELL,0.1,4134.68,-36.693000000000254,153225.40499999872
466,1,466,1503077617000,1,OPEN SELL,0.1,4134.68,-36.793000000000255,153638.8729999987
467,1,467,1503077617000,1,OPEN SELL,0.1,4134.68,-36.89300000000026,154052.3409999987
468,1,468,1503077617000,1,OPEN SELL,0.1,4134.68,-36.99300000000026,154465.8089999987
469,1,469,1503077617000,1,OPEN SELL,0.1,4134.68,-37.09300000000026,154879.2769999987
470,1,470,1503077617000,1,OPEN SELL,0.1,4134.68,-37.19300000000026,155292.7449999987
471,1,471,1503077617000,1,OPEN SELL,0.1,4134.68,-37.29300000000026,155706.21299999868
472,1,472,1503077617000,1,OPEN SELL,0.1,4134.68,-37.393000000000264,156119.68099999867
473,1,473,1503077617000,1,OPEN SELL,0.1,4134.68,-37.493000000000265,156533.14899999867
474,1,474,1503077617000,1,OPEN SELL,0.1,4134.68,-37.593000000000266,156946.61699999866
475,1,475,1503077617000,1,OPEN SELL,0.1,4134.68,-37.69300000000027,157360.08499999865
